RX08173604,56.1 ,50.8 ,52.1 ,46.8 ,59.1 ,51.3 ,48.5 ,47.4 ,49.6 ,42.7 ,53.5 ,47.6 ,48.2 ,46.9 ,49.4 ,,,
RX08173605,54.2 ,45.8 ,51.4 ,43.7 ,54.7 ,47.5 ,56.8 ,44.9 ,48.1 ,56.4 ,50.6 ,47.5 ,44.8 ,51.2 ,52.5 ,,,
RX08173606,46.7 ,57.7 ,50.6 ,46.8 ,45.5 ,50.2 ,50.7 ,60.2 ,52.1 ,49.0 ,47.0 ,45.4 ,46.7 ,51.4 ,,,,
RX08173607,48.1 ,44.4 ,54.9 ,45.8 ,55.8 ,47.9 ,47.8 ,52.5 ,47.7 ,54.9 ,,,,,,,,
RX08173608,48.2 ,54.2 ,46.2 ,49.2 ,53.6 ,53.2 ,51.7 ,43.9 ,,,,,,,,,,
RX08173609,53.6 ,48.5 ,54.7 ,46.8 ,55.0 ,52.2 ,48.3 ,48.2 ,42.7 ,,,,,,,,,
RX08173610,51.6 ,51.4 ,48.6 ,48.7 ,49.7 ,46.0 ,50.9 ,49.2 ,47.4 ,55.3 ,45.3 ,55.9 ,,,,,,
RX08173611,39.1 ,42.5 ,68.7 ,46.3 ,58.8 ,47.5 ,44.0 ,53.4 ,53.3 ,42.6 ,46.7 ,51.6 ,75.5 ,54.9 ,38.4 ,39.7 ,44.6 ,52.5 
RX08173612,46.2 ,58.0 ,48.0 ,46.9 ,49.9 ,54.7 ,49.3 ,52.9 ,44.2 ,,,,,,,,,
RX04171401,51.0 ,51.6 ,47.7 ,51.0 ,47.2 ,50.0 ,55.4 ,47.7 ,49.6 ,48.8 ,,,,,,,,
RX04171402,51.9 ,49.4 ,47.5 ,49.3 ,54.7 ,46.4 ,50.7 ,53.2 ,49.0 ,50.0 ,45.2 ,58.0 ,48.1 ,49.8 ,46.8 ,,,
RX04171403,51.9 ,52.7 ,48.4 ,43.7 ,46.4 ,49.3 ,52.0 ,48.5 ,52.0 ,50.4 ,54.8 ,,,,,,,
RX04171405,49.7 ,44.2 ,58.6 ,45.8 ,46.9 ,56.2 ,43.1 ,56.8 ,51.8 ,48.6 ,46.0 ,48.3 ,48.0 ,58.4 ,47.8 ,49.9 ,,
RX04171406,45.9 ,54.7 ,52.2 ,48.9 ,57.8 ,52.1 ,45.9 ,49.0 ,51.2 ,52.1 ,44.4 ,45.5 ,42.6 ,59.1 ,46.9 ,51.8 ,,
RX04171407,53.5 ,51.7 ,54.9 ,48.2 ,45.5 ,52.5 ,49.4 ,53.0 ,42.4 ,50.1 ,42.6 ,46.8 ,47.0 ,49.6 ,62.8 ,,,
RX04171408,47.9 ,52.2 ,45.7 ,51.0 ,45.6 ,52.4 ,60.7 ,46.6 ,51.4 ,43.9 ,51.3 ,50.7 ,50.8 ,54.2 ,45.8 ,,,
RX04171412,52.5 ,50.6 ,50.3 ,52.7 ,54.4 ,49.9 ,47.1 ,49.4 ,55.1 ,50.2 ,51.0 ,49.0 ,47.5 ,43.3 ,46.9 ,,,
