RX10182B11,60.8 ,50.4 ,54.0 ,50.2 ,62.5 ,44.3 ,48.7 ,37.7 ,42.9 ,56.1 ,41.9 ,40.0 ,48.5 ,57.0 ,52.6 ,47.3 ,55.2 ,
RX10182B12,57.3 ,52.5 ,49.0 ,44.4 ,54.2 ,47.1 ,44.9 ,48.3 ,54.3 ,55.2 ,46.4 ,46.7 ,46.6 ,52.6 ,48.1 ,52.5 ,,
RX01182501,47.6 ,49.8 ,53.1 ,46.5 ,53.8 ,46.3 ,53.7 ,50.7 ,50.3 ,57.9 ,49.0 ,46.3 ,47.8 ,47.0 ,,,,
RX01182502,47.8 ,53.0 ,45.1 ,55.1 ,43.8 ,60.9 ,48.1 ,46.6 ,51.2 ,46.4 ,47.5 ,46.4 ,44.6 ,53.9 ,58.0 ,51.7 ,,
RX01182503,43.2 ,45.2 ,52.6 ,55.0 ,43.0 ,57.7 ,52.3 ,48.2 ,49.6 ,54.4 ,52.7 ,48.0 ,42.9 ,55.3 ,,,,
RX01182504,46.6 ,47.8 ,55.1 ,53.4 ,56.0 ,48.8 ,58.8 ,40.3 ,43.3 ,45.8 ,50.0 ,46.7 ,50.6 ,46.2 ,54.7 ,56.1 ,,
RX01182506,59.2 ,49.4 ,47.8 ,48.0 ,48.2 ,49.0 ,49.8 ,50.3 ,51.0 ,51.0 ,42.7 ,53.6 ,,,,,,
RX01182507,50.5 ,50.2 ,51.7 ,49.1 ,48.4 ,54.9 ,46.9 ,48.6 ,50.9 ,45.7 ,52.7 ,49.0 ,48.2 ,53.3 ,,,,
RX01182508,54.8 ,49.7 ,46.1 ,40.3 ,46.2 ,52.0 ,60.2 ,47.3 ,54.0 ,47.3 ,56.2 ,49.1 ,50.0 ,49.0 ,47.3 ,50.4 ,,
RX01182509,52.8 ,49.4 ,46.5 ,45.3 ,52.1 ,48.7 ,58.6 ,50.3 ,48.7 ,53.9 ,46.6 ,45.8 ,48.5 ,52.8 ,,,,
RX01182510,45.8 ,45.4 ,55.1 ,48.0 ,46.5 ,45.2 ,48.0 ,53.5 ,46.8 ,49.3 ,54.7 ,47.9 ,56.4 ,51.3 ,54.8 ,51.4 ,,
RX01182511,56.4 ,50.8 ,53.9 ,43.7 ,49.9 ,52.8 ,48.3 ,50.5 ,49.7 ,50.7 ,48.3 ,44.7 ,52.9 ,47.6 ,,,,
RX01182512,51.7 ,57.8 ,46.0 ,42.7 ,50.7 ,52.3 ,40.9 ,50.0 ,56.7 ,52.6 ,44.5 ,41.6 ,52.5 ,51.0 ,53.5 ,55.4 ,,
