RX08182110,49.6 ,51.0 ,50.1 ,49.7 ,48.2 ,44.6 ,50.9 ,57.1 ,48.0 ,52.0 ,48.8 ,,,,,,,
RX08182111,49.1 ,50.3 ,46.6 ,50.5 ,42.1 ,47.9 ,53.0 ,51.1 ,48.1 ,61.3 ,,,,,,,,
RX08182112,58.4 ,49.3 ,46.6 ,46.5 ,35.6 ,51.2 ,52.5 ,51.7 ,44.6 ,45.4 ,69.3 ,45.4 ,49.4 ,46.8 ,49.2 ,58.1 ,,
RX07181501,48.9 ,54.2 ,41.3 ,44.3 ,46.2 ,50.5 ,54.6 ,53.0 ,55.7 ,54.1 ,44.5 ,47.6 ,59.3 ,50.9 ,45.4 ,49.3 ,,
RX07181502,49.1 ,46.7 ,44.6 ,50.4 ,55.5 ,49.8 ,59.5 ,46.2 ,50.6 ,45.6 ,49.5 ,51.1 ,57.3 ,53.1 ,41.7 ,49.3 ,,
RX07181503,51.6 ,49.4 ,45.2 ,52.2 ,57.0 ,58.9 ,47.6 ,50.3 ,49.5 ,40.1 ,45.8 ,52.2 ,50.9 ,49.3 ,,,,
RX07181504,56.4 ,55.3 ,50.0 ,50.3 ,56.3 ,55.5 ,49.9 ,45.2 ,60.6 ,50.8 ,45.1 ,45.1 ,45.4 ,48.6 ,41.5 ,44.0 ,,
RX07181505,53.7 ,50.2 ,50.0 ,46.8 ,40.9 ,41.1 ,66.1 ,38.2 ,41.7 ,44.8 ,49.3 ,75.6 ,64.8 ,50.3 ,43.8 ,46.2 ,41.9 ,54.7 
RX07181506,45.0 ,51.6 ,49.9 ,49.1 ,52.6 ,53.9 ,47.7 ,47.3 ,57.9 ,47.8 ,49.1 ,52.2 ,45.9 ,,,,,
RX07181507,61.2 ,48.6 ,50.2 ,47.6 ,46.0 ,54.9 ,44.3 ,47.9 ,46.9 ,43.6 ,51.0 ,49.1 ,52.0 ,53.2 ,52.8 ,50.6 ,,
RX07181510,50.5 ,43.4 ,53.1 ,46.1 ,56.0 ,53.4 ,53.7 ,44.4 ,53.3 ,50.0 ,48.0 ,42.7 ,50.4 ,44.6 ,57.8 ,52.6 ,,
RX07181511,65.1 ,53.2 ,52.0 ,38.6 ,64.4 ,64.8 ,65.1 ,39.9 ,42.6 ,50.2 ,45.5 ,49.0 ,42.3 ,30.4 ,54.1 ,44.6 ,47.7 ,50.6 
RX07181512,50.9 ,56.7 ,43.4 ,48.0 ,53.5 ,50.1 ,55.9 ,56.0 ,40.4 ,59.5 ,52.1 ,46.0 ,37.9 ,49.1 ,53.5 ,46.9 ,,
