RX09163806,45.7 ,54.4 ,57.9 ,47.0 ,40.2 ,44.1 ,54.1 ,48.9 ,50.7 ,49.1 ,45.3 ,50.3 ,53.9 ,57.3 ,57.1 ,44.0 ,,
RX09163808,53.4 ,53.6 ,43.6 ,53.3 ,44.4 ,52.0 ,51.3 ,52.9 ,50.6 ,50.6 ,47.3 ,47.0 ,,,,,,
RX09163809,50.4 ,52.7 ,45.5 ,48.4 ,53.7 ,47.4 ,54.8 ,47.8 ,47.0 ,54.2 ,51.8 ,39.5 ,53.5 ,48.1 ,57.3 ,47.8 ,,
RX09163810,45.7 ,57.5 ,48.0 ,40.2 ,51.0 ,52.6 ,55.8 ,50.3 ,51.3 ,49.3 ,49.3 ,48.6 ,48.6 ,49.0 ,50.9 ,51.9 ,,
RX09163812,46.5 ,50.9 ,47.2 ,45.5 ,50.7 ,52.4 ,43.6 ,48.5 ,47.9 ,45.1 ,52.3 ,59.3 ,53.5 ,49.5 ,58.5 ,48.5 ,,
RX02161401,48.9 ,52.4 ,48.1 ,48.5 ,51.7 ,48.9 ,63.7 ,47.1 ,49.5 ,45.4 ,49.6 ,46.4 ,,,,,,
RX02161402,48.5 ,44.9 ,50.3 ,56.6 ,50.7 ,48.4 ,52.1 ,47.0 ,48.6 ,51.9 ,49.8 ,47.1 ,52.4 ,57.9 ,45.7 ,48.1 ,,
RX02161403,51.2 ,52.4 ,43.2 ,56.8 ,56.1 ,49.4 ,51.1 ,45.5 ,43.1 ,53.5 ,51.8 ,44.8 ,49.8 ,44.8 ,56.5 ,,,
RX02161404,52.7 ,50.6 ,45.9 ,49.5 ,48.1 ,41.5 ,48.9 ,51.0 ,47.0 ,55.4 ,51.4 ,51.0 ,57.1 ,,,,,
RX02161405,47.0 ,55.5 ,46.9 ,52.7 ,51.4 ,51.7 ,51.4 ,48.0 ,45.7 ,54.4 ,50.1 ,49.8 ,48.0 ,47.4 ,,,,
RX02161406,49.0 ,51.3 ,44.5 ,41.8 ,57.1 ,49.6 ,53.6 ,46.0 ,47.7 ,51.4 ,58.3 ,51.6 ,48.3 ,,,,,
RX02161407,53.2 ,44.2 ,53.3 ,54.2 ,50.6 ,47.7 ,50.5 ,49.2 ,47.2 ,,,,,,,,,
RX02161408,53.1 ,45.6 ,56.6 ,48.2 ,53.4 ,47.9 ,48.9 ,48.9 ,46.9 ,46.0 ,47.9 ,51.9 ,51.0 ,53.6 ,,,,
RX02161409,48.4 ,50.6 ,48.9 ,45.4 ,50.2 ,47.5 ,50.6 ,54.8 ,48.3 ,50.2 ,51.8 ,48.5 ,54.8 ,,,,,
RX02161410,46.3 ,45.9 ,53.8 ,50.5 ,55.2 ,48.6 ,52.2 ,43.4 ,50.7 ,49.6 ,53.8 ,,,,,,,
RX02161411,51.7 ,47.8 ,54.0 ,45.0 ,52.8 ,49.3 ,45.9 ,51.1 ,50.6 ,57.2 ,46.5 ,48.7 ,49.5 ,,,,,
RX02161412,49.9 ,46.5 ,49.2 ,48.1 ,46.2 ,51.2 ,55.9 ,51.6 ,49.2 ,51.8 ,50.5 ,,,,,,,
